id;publish_date;sold_date;days_to_sell;AskingPrice;munaciplity_name;property_type
91576;2016-09-13;2016-09-29;16;2995000.0;Stockholm;Bostadsratt
91579;2016-09-13;2016-09-18;5;1995000.0;Södertälje;Bostadsratt
91582;2016-09-13;2016-09-30;17;3095000.0;Haninge;Radhus
91585;2016-09-13;2016-09-29;16;2195000.0;Järfälla;Bostadsratt
91587;2016-09-13;2016-09-21;8;4395000.0;Stockholm;Bostadsratt
91588;2016-09-13;2016-10-04;21;1825000.0;Österåker;Bostadsratt
91592;2016-09-13;2016-10-14;31;2900000.0;Stockholm;Bostadsratt
91595;2016-09-13;2016-10-01;18;;Stockholm;Bostadsratt
91596;2016-09-13;2016-09-30;17;4495000.0;Stockholm;Bostadsratt
91597;2016-09-13;2016-09-26;13;12900000.0;Stockholm;Bostadsratt
91600;2016-09-13;2016-09-29;16;4395000.0;Stockholm;Bostadsratt
91605;2016-09-13;2016-09-27;14;3695000.0;Upplands Väsby;Radhus
91608;2016-09-13;2016-09-21;8;2395000.0;Tyresö;Bostadsratt
91610;2016-09-13;2016-09-29;16;1795000.0;Haninge;Bostadsratt
91615;2016-09-13;2016-09-17;4;2100000.0;Stockholm;Bostadsratt
91616;2016-09-13;2016-09-16;3;2125000.0;Stockholm;Bostadsratt
91617;2016-09-13;2016-09-24;11;2595000.0;Stockholm;Bostadsratt
91621;2016-09-13;2016-09-30;17;6450000.0;Stockholm;Bostadsratt
91642;2016-09-14;2016-09-17;3;2750000.0;Stockholm;Bostadsratt
91651;2016-09-14;2016-09-30;16;2860000.0;Nykvarn;Villa
91654;2016-09-14;2016-09-29;15;2975000.0;Upplands Väsby;Bostadsratt
91657;2016-09-14;2016-10-06;22;1895000.0;Botkyrka;Bostadsratt
91665;2016-09-14;2016-11-05;52;2395000.0;Solna;Bostadsratt
91671;2016-09-14;2016-10-01;17;8195000.0;Lidingö;Villa
91673;2016-09-14;2016-10-06;22;6950000.0;Nacka;Villa
91682;2016-09-14;2016-11-05;52;1495000.0;Upplands-Bro;Bostadsratt
91683;2016-09-14;2016-09-30;16;2975000.0;Danderyd;Bostadsratt
91694;2016-09-14;2016-09-29;15;4950000.0;Stockholm;Bostadsratt
91696;2016-09-14;2016-09-22;8;1995000.0;Täby;Bostadsratt
91699;2016-09-14;2016-11-16;63;3795000.0;Upplands Väsby;Radhus
91710;2016-09-14;2016-11-05;52;2195000.0;Upplands-Bro;Bostadsratt
91724;2016-09-14;2016-09-17;3;1950000.0;Salem;Bostadsratt
91725;2016-09-14;2016-09-29;15;2495000.0;Stockholm;Bostadsratt
91726;2016-09-14;2016-11-08;55;4595000.0;Solna;Bostadsratt
91728;2016-09-14;2016-09-17;3;;Stockholm;Bostadsratt
91729;2016-09-14;2016-09-30;16;1695000.0;Nykvarn;Bostadsratt
91738;2016-09-14;2016-10-03;19;4300000.0;Nynäshamn;Bostadsratt
91759;2016-09-14;2016-12-03;80;4995000.0;Stockholm;Bostadsratt
91761;2016-09-14;2016-11-05;52;;Stockholm;Bostadsratt
91762;2016-09-14;2016-11-05;52;;Sollentuna;Bostadsratt
91764;2016-09-14;2016-09-27;13;3000000.0;Nacka;Bostadsratt
91765;2016-09-14;2016-11-05;52;3595000.0;Solna;Bostadsratt
91768;2016-09-14;2016-11-05;52;;Stockholm;Bostadsratt
91774;2016-09-14;2016-11-05;52;;Stockholm;Bostadsratt
91778;2016-09-14;2016-11-05;52;3495000.0;Nacka;Bostadsratt
91780;2016-09-14;2016-11-05;52;;Stockholm;Bostadsratt
91781;2016-09-14;2016-11-05;52;;Salem;Bostadsratt
91783;2016-09-14;2016-10-05;21;2390000.0;Lidingö;Bostadsratt
91785;2016-09-14;2016-11-12;59;7250000.0;Ekerö;Villa
91786;2016-09-14;2016-09-27;13;2495000.0;Vallentuna;Villa
91788;2016-09-14;2016-10-02;18;6790000.0;Huddinge;Villa
91800;2016-09-14;2016-09-30;16;6350000.0;Stockholm;Villa
91805;2016-09-14;2016-10-15;31;5320000.0;Stockholm;Bostadsratt
91809;2016-09-14;2016-09-22;8;2435000.0;Norrtälje;Bostadsratt
91810;2016-09-14;2016-09-22;8;2295000.0;Norrtälje;Bostadsratt
91816;2016-09-14;2016-11-06;53;2950000.0;Stockholm;Bostadsratt
91828;2016-09-14;2016-09-30;16;7900000.0;Stockholm;Bostadsratt
91831;2016-09-14;2016-10-01;17;8420000.0;Sundbyberg;Villa
91835;2016-09-14;2016-11-18;65;4495000.0;Järfälla;Villa
91837;2016-09-14;2016-10-18;34;1460000.0;Sigtuna;Bostadsratt
91846;2016-09-14;2016-10-03;19;3825000.0;Täby;Bostadsratt
91853;2016-09-14;2016-10-08;24;1950000.0;Stockholm;Bostadsratt
91858;2016-09-14;2016-10-08;24;2075000.0;Täby;Bostadsratt
91886;2016-09-14;2016-09-30;16;4125000.0;Stockholm;Bostadsratt
91890;2016-09-14;2016-09-30;16;1800000.0;Huddinge;Bostadsratt
91936;2016-09-14;2016-09-23;9;;Stockholm;Bostadsratt
91963;2016-09-14;2016-10-05;21;4750000.0;Haninge;Villa
91969;2016-09-14;2016-09-28;14;1795000.0;Täby;Bostadsratt
91972;2016-09-14;2016-09-30;16;;Sigtuna;Bostadsratt
91973;2016-09-14;2016-10-07;23;1495000.0;Sigtuna;Bostadsratt
91974;2016-09-14;2016-09-17;3;1095000.0;Stockholm;Bostadsratt
91979;2016-09-14;2016-10-01;17;2895000.0;Stockholm;Bostadsratt
91980;2016-09-14;2016-10-07;23;5895000.0;Stockholm;Bostadsratt
91995;2016-09-14;2016-11-06;53;1850000.0;Värmdö;Bostadsratt
91999;2016-09-14;2016-09-28;14;1595000.0;Nacka;Bostadsratt
92008;2016-09-14;2016-09-29;15;;Solna;Bostadsratt
92012;2016-09-14;2016-10-08;24;6750000.0;Täby;Villa
92014;2016-09-14;2016-09-30;16;4500000.0;Södertälje;Villa
92015;2016-09-14;2016-09-25;11;3495000.0;Nacka;Bostadsratt
92016;2016-09-14;2016-10-07;23;2795000.0;Täby;Bostadsratt
92020;2016-09-14;2016-11-03;50;1795000.0;Norrtälje;Fritidshus
92024;2016-09-14;2016-09-23;9;4795000.0;Södertälje;Villa
92032;2016-09-14;2016-10-07;23;5195000.0;Stockholm;Bostadsratt
92035;2016-09-14;2016-10-03;19;3695000.0;Haninge;Villa
92036;2016-09-14;2016-09-23;9;1595000.0;Haninge;Bostadsratt
92040;2016-09-14;2016-10-13;29;2395000.0;Lidingö;Bostadsratt
92055;2016-09-14;2016-10-01;17;4695000.0;Vallentuna;Villa
92056;2016-09-14;2016-10-14;30;1395000.0;Haninge;Bostadsratt
92057;2016-09-14;2016-10-05;21;6495000.0;Huddinge;Villa
92088;2016-09-14;2016-09-16;2;3475000.0;Ekerö;Villa
92089;2016-09-14;2016-09-16;2;1595000.0;Norrtälje;Fritidshus
92090;2016-09-14;2016-09-16;2;1850000.0;Norrtälje;Fritidshus
92091;2016-09-14;2016-09-15;1;3990000.0;Sigtuna;Villa
92096;2016-09-14;2016-09-16;2;1295000.0;Norrtälje;Bostadsratt
92097;2016-09-14;2016-09-16;2;495000.0;Norrtälje;Fritidshus
92098;2016-09-14;2016-09-16;2;5750000.0;Stockholm;Bostadsratt
92100;2016-09-14;2016-09-16;2;2695000.0;Solna;Bostadsratt
92101;2016-09-14;2016-09-15;1;;Stockholm;Villa
92105;2016-09-14;2016-09-16;2;3495000.0;Österåker;Villa
92107;2016-09-14;2016-09-16;2;;Stockholm;Bostadsratt
92108;2016-09-14;2016-09-16;2;5095000.0;Täby;Villa
92114;2016-09-14;2016-09-16;2;8250000.0;Stockholm;Villa
92119;2016-09-14;2016-09-16;2;1695000.0;Upplands-Bro;Bostadsratt
92122;2016-09-14;2016-09-16;2;7995000.0;Nacka;Villa
92123;2016-09-14;2016-09-16;2;;Solna;Bostadsratt
92130;2016-09-14;2016-09-16;2;1995000.0;Tyresö;Bostadsratt
92133;2016-09-14;2016-09-16;2;2095000.0;Norrtälje;Bostadsratt
92140;2016-09-14;2016-09-16;2;3975000.0;Sigtuna;Villa
92157;2016-09-14;2016-09-16;2;2095000.0;Sigtuna;Bostadsratt
92189;2016-09-14;2016-09-22;8;5500000.0;Österåker;Tomt
92192;2016-09-14;2016-10-05;21;4975000.0;Stockholm;Radhus
92193;2016-09-14;2016-09-25;11;4250000.0;Lidingö;Bostadsratt
92194;2016-09-14;2016-09-22;8;2490000.0;Stockholm;Bostadsratt
92195;2016-09-14;2016-10-02;18;1495000.0;Stockholm;Bostadsratt
92196;2016-09-14;2016-09-20;6;2995000.0;Stockholm;Bostadsratt
92200;2016-09-14;2016-10-01;17;1895000.0;Upplands-Bro;Bostadsratt
92207;2016-09-14;2016-09-29;15;2400000.0;Sollentuna;Bostadsratt
92211;2016-09-14;2016-10-01;17;1495000.0;Huddinge;Bostadsratt
92212;2016-09-14;2016-10-01;17;4800000.0;Huddinge;Bostadsratt
92213;2016-09-14;2016-10-01;17;3900000.0;Huddinge;Bostadsratt
92225;2016-09-14;2016-09-27;13;3500000.0;Stockholm;Radhus
92226;2016-09-14;2016-09-29;15;4495000.0;Botkyrka;Radhus
92227;2016-09-14;2016-11-16;63;4495000.0;Stockholm;Radhus
92230;2016-09-14;2016-09-16;2;1750000.0;Tyresö;Bostadsratt
92231;2016-09-14;2016-10-18;34;2295000.0;Österåker;Bostadsratt
92234;2016-09-14;2016-09-15;1;1995000.0;Stockholm;Bostadsratt
92235;2016-09-14;2016-09-25;11;2195000.0;Stockholm;Bostadsratt
92236;2016-09-14;2016-10-06;22;1895000.0;Sollentuna;Bostadsratt
92237;2016-09-14;2016-09-28;14;1695000.0;Huddinge;Bostadsratt
92238;2016-09-14;2016-09-21;7;2975000.0;Stockholm;Bostadsratt
92239;2016-09-14;2016-09-29;15;1995000.0;Tyresö;Bostadsratt
92240;2016-09-14;2016-10-13;29;1850000.0;Solna;Bostadsratt
92241;2016-09-14;2016-09-22;8;995000.0;Botkyrka;Bostadsratt
92242;2016-09-14;2016-09-21;7;1850000.0;Solna;Bostadsratt
92243;2016-09-14;2016-09-29;15;2650000.0;Solna;Bostadsratt
92244;2016-09-14;2016-10-24;40;1895000.0;Huddinge;Bostadsratt
92245;2016-09-14;2016-09-17;3;4495000.0;Stockholm;Bostadsratt
92255;2016-09-14;2016-10-13;29;2250000.0;Stockholm;Bostadsratt
92256;2016-09-14;2016-10-17;33;3100000.0;Upplands Väsby;Bostadsratt
92258;2016-09-14;2016-10-24;40;8600000.0;Stockholm;Bostadsratt
92261;2016-09-14;2016-09-22;8;2975000.0;Lidingö;Bostadsratt
92262;2016-09-14;2016-09-29;15;2250000.0;Haninge;Fritidshus
92263;2016-09-14;2016-10-13;29;6800000.0;Lidingö;Villa
92271;2016-09-14;2016-10-08;24;2850000.0;Täby;Bostadsratt
92273;2016-09-14;2016-09-29;15;525000.0;Norrtälje;Bostadsratt
92275;2016-09-14;2016-09-26;12;2650000.0;Täby;Bostadsratt
92277;2016-09-14;2016-10-21;37;1695000.0;Norrtälje;Bostadsratt
92290;2016-09-15;2016-11-05;51;1295000.0;Botkyrka;Bostadsratt
92310;2016-09-15;2016-10-05;20;1995000.0;Upplands Väsby;Radhus
92313;2016-09-15;2016-09-24;9;1095000.0;Nynäshamn;Bostadsratt
92315;2016-09-15;2016-09-30;15;2295000.0;Stockholm;Bostadsratt
92316;2016-09-15;2016-09-22;7;1650000.0;Botkyrka;Bostadsratt
92318;2016-09-15;2016-11-05;51;1650000.0;Södertälje;Bostadsratt
92322;2016-09-15;2016-11-05;51;2295000.0;Stockholm;Bostadsratt
92324;2016-09-15;2016-11-05;51;1595000.0;Vallentuna;Bostadsratt
92336;2016-09-15;2016-10-05;20;5795000.0;Stockholm;Bostadsratt
92348;2016-09-15;2016-09-30;15;7500000.0;Stockholm;Villa
92351;2016-09-15;2016-11-05;51;2245000.0;Botkyrka;Bostadsratt
92358;2016-09-15;2016-09-23;8;2395000.0;Sollentuna;Bostadsratt
92359;2016-09-15;2016-10-04;19;2900000.0;Botkyrka;Radhus
92367;2016-09-15;2016-09-28;13;6800000.0;Lidingö;Bostadsratt
92379;2016-09-15;2016-09-28;13;6649895.0;Haninge;Tomt
92382;2016-09-15;2016-11-05;51;3195000.0;Österåker;Radhus
92384;2016-09-15;2016-10-03;18;1995000.0;Nacka;Bostadsratt
92402;2016-09-15;2016-11-05;51;;Täby;Bostadsratt
92403;2016-09-15;2016-10-01;16;3250000.0;Stockholm;Bostadsratt
92404;2016-09-15;2016-11-25;71;4750000.0;Stockholm;Bostadsratt
92405;2016-09-15;2016-11-05;51;;Stockholm;Bostadsratt
92407;2016-09-15;2016-11-05;51;2450000.0;Botkyrka;Radhus
92408;2016-09-15;2016-11-12;58;2800000.0;Stockholm;Bostadsratt
92411;2016-09-15;2016-09-30;15;1995000.0;Stockholm;Bostadsratt
92414;2016-09-15;2016-11-05;51;;Stockholm;Bostadsratt
92417;2016-09-15;2016-11-10;56;1495000.0;Haninge;Bostadsratt
92421;2016-09-15;2016-11-05;51;;Stockholm;Bostadsratt
92422;2016-09-15;2016-11-05;51;5995000.0;Botkyrka;Villa
92426;2016-09-15;2016-10-06;21;4295000.0;Huddinge;Radhus
92430;2016-09-15;2016-10-06;21;5475000.0;Stockholm;Bostadsratt
92438;2016-09-15;2016-09-29;14;2295000.0;Stockholm;Bostadsratt
92440;2016-09-15;2016-11-05;51;3975000.0;Stockholm;Radhus
92441;2016-09-15;2016-11-05;51;;Solna;Bostadsratt
92442;2016-09-15;2016-11-05;51;5475000.0;Stockholm;Bostadsratt
92443;2016-09-15;2016-12-02;78;2950000.0;Danderyd;Bostadsratt
92449;2016-09-15;2016-09-22;7;;Stockholm;Bostadsratt
92451;2016-09-15;2016-10-04;19;6995000.0;Stockholm;Bostadsratt
92452;2016-09-15;2016-11-09;55;2390000.0;Nacka;Bostadsratt
92454;2016-09-15;2016-10-20;35;1990000.0;Upplands-Bro;Bostadsratt
92455;2016-09-15;2016-11-06;52;1525000.0;Järfälla;Bostadsratt
92465;2016-09-15;2016-11-12;58;2925000.0;Stockholm;Bostadsratt
92466;2016-09-15;2016-10-15;30;;Stockholm;Bostadsratt
92471;2016-09-15;2016-10-01;16;990000.0;Norrtälje;Fritidshus
92474;2016-09-15;2016-12-03;79;7550000.0;Nacka;Villa
92475;2016-09-15;2016-09-16;1;975000.0;Norrtälje;Fritidshus
92476;2016-09-15;2016-09-30;15;6295000.0;Sundbyberg;Villa
92486;2016-09-15;2016-09-30;15;2330000.0;Salem;Bostadsratt
92487;2016-09-15;2016-09-30;15;1600000.0;Södertälje;Bostadsratt
92490;2016-09-15;2016-10-01;16;3215000.0;Botkyrka;Villa
92492;2016-09-15;2016-11-19;65;1745000.0;Stockholm;Bostadsratt
92498;2016-09-15;2016-09-21;6;6495000.0;Nacka;Villa
92500;2016-09-15;2016-10-15;30;3500000.0;Nynäshamn;Fritidshus
92503;2016-09-15;2016-10-06;21;2500000.0;Stockholm;Bostadsratt
92506;2016-09-15;2016-09-16;1;4795000.0;Stockholm;Bostadsratt
92514;2016-09-15;2016-10-06;21;2195000.0;Norrtälje;Bostadsratt
92515;2016-09-15;2016-11-29;75;2345000.0;Norrtälje;Bostadsratt
92517;2016-09-15;2016-09-16;1;2395000.0;Norrtälje;Bostadsratt
92519;2016-09-15;2016-10-12;27;2295000.0;Norrtälje;Bostadsratt
92523;2016-09-15;2016-09-30;15;3920000.0;Stockholm;Bostadsratt
92527;2016-09-15;2016-10-01;16;2495000.0;Stockholm;Bostadsratt
92530;2016-09-15;2016-09-30;15;3025000.0;Nacka;Bostadsratt
92532;2016-09-15;2016-10-12;27;920000.0;Norrtälje;Fritidshus
92541;2016-09-15;2016-09-30;15;3400000.0;Österåker;Villa
92542;2016-09-15;2016-10-04;19;1750000.0;Norrtälje;Bostadsratt
92543;2016-09-15;2016-10-21;36;2410000.0;Stockholm;Bostadsratt
92545;2016-09-15;2016-10-06;21;6850000.0;Huddinge;Villa
92561;2016-09-15;2016-10-07;22;7850000.0;Stockholm;Bostadsratt
92565;2016-09-15;2016-11-18;64;2700000.0;Stockholm;Bostadsratt
92637;2016-09-15;2016-10-04;19;3750000.0;Stockholm;Villa
92644;2016-09-15;2016-10-01;16;6450000.0;Stockholm;Villa
92645;2016-09-15;2016-10-01;16;1795000.0;Järfälla;Bostadsratt
92646;2016-09-15;2016-09-29;14;1950000.0;Stockholm;Bostadsratt
92651;2016-09-15;2016-10-07;22;1595000.0;Haninge;Bostadsratt
92652;2016-09-15;2016-09-29;14;1995000.0;Täby;Bostadsratt
92654;2016-09-15;2016-10-01;16;6250000.0;Stockholm;Villa
92657;2016-09-15;2016-09-29;14;1995000.0;Sundbyberg;Bostadsratt
92664;2016-09-15;2016-09-29;14;4490000.0;Stockholm;Villa
92665;2016-09-15;2016-09-30;15;2495000.0;Stockholm;Bostadsratt
92666;2016-09-15;2016-09-20;5;4750000.0;Stockholm;Villa
92669;2016-09-15;2016-11-17;63;1395000.0;Nynäshamn;Bostadsratt
92693;2016-09-15;2016-09-23;8;2395000.0;Danderyd;Bostadsratt
92699;2016-09-15;2016-10-20;35;6200000.0;Stockholm;Bostadsratt
92733;2016-09-15;2016-09-16;1;3695000.0;Täby;Bostadsratt
92734;2016-09-15;2016-09-16;1;1495000.0;Nacka;Bostadsratt
92736;2016-09-15;2016-09-16;1;4500000.0;Stockholm;Bostadsratt
92743;2016-09-15;2016-09-16;1;1695000.0;Nacka;Bostadsratt
92744;2016-09-15;2016-09-16;1;1995000.0;Stockholm;Bostadsratt
92745;2016-09-15;2016-09-16;1;1650000.0;Norrtälje;Bostadsratt
92747;2016-09-15;2016-09-16;1;5395000.0;Nacka;Villa
92754;2016-09-15;2016-09-16;1;2995000.0;Sollentuna;Bostadsratt
92755;2016-09-15;2016-09-16;1;7295000.0;Stockholm;Bostadsratt
92756;2016-09-15;2016-09-16;1;;Lidingö;Bostadsratt
92759;2016-09-15;2016-09-16;1;4550000.0;Täby;Villa
92761;2016-09-15;2016-09-16;1;4475000.0;Stockholm;Bostadsratt
92763;2016-09-15;2016-09-16;1;2350000.0;Täby;Bostadsratt
92765;2016-09-15;2016-09-16;1;2395000.0;Stockholm;Bostadsratt
92767;2016-09-15;2016-09-16;1;2995000.0;Stockholm;Villa
92768;2016-09-15;2016-09-16;1;2790000.0;Haninge;Villa
92770;2016-09-15;2016-09-16;1;7900000.0;Stockholm;Bostadsratt
92772;2016-09-15;2016-09-16;1;2750000.0;Stockholm;Bostadsratt
92774;2016-09-15;2016-09-16;1;;Stockholm;Bostadsratt
92775;2016-09-15;2016-09-16;1;3990000.0;Sigtuna;Villa
92780;2016-09-15;2016-09-16;1;6900000.0;Stockholm;Bostadsratt
92786;2016-09-15;2016-09-16;1;5975000.0;Stockholm;Bostadsratt
92827;2016-09-15;2016-10-03;18;14900000.0;Upplands Väsby;Villa
92828;2016-09-15;2016-09-23;8;3950000.0;Sollentuna;Bostadsratt
92830;2016-09-15;2016-09-30;15;3095000.0;Stockholm;Bostadsratt
92832;2016-09-15;2016-10-01;16;1695000.0;Nynäshamn;Bostadsratt
92843;2016-09-15;2016-09-30;15;8500000.0;Stockholm;Bostadsratt
92847;2016-09-15;2016-09-29;14;3200000.0;Stockholm;Bostadsratt
92853;2016-09-15;2016-09-22;7;8700000.0;Sollentuna;Villa
92854;2016-09-15;2016-09-24;9;1395000.0;Sigtuna;Bostadsratt
92855;2016-09-15;2016-11-18;64;2190000.0;Stockholm;Bostadsratt
92859;2016-09-15;2016-10-01;16;4695000.0;Stockholm;Bostadsratt
92862;2016-09-15;2016-09-24;9;3195000.0;Stockholm;Bostadsratt
92864;2016-09-15;2016-09-21;6;4350000.0;Botkyrka;Villa
92865;2016-09-15;2016-09-29;14;3895000.0;Huddinge;Bostadsratt
92868;2016-09-15;2016-09-28;13;2750000.0;Stockholm;Bostadsratt
92869;2016-09-15;2016-09-27;12;4295000.0;Stockholm;Bostadsratt
92870;2016-09-15;2016-10-20;35;2890000.0;Stockholm;Bostadsratt
92871;2016-09-15;2016-10-04;19;1195000.0;Haninge;Bostadsratt
92872;2016-09-15;2016-10-03;18;2195000.0;Sundbyberg;Bostadsratt
92873;2016-09-15;2016-10-01;16;2500000.0;Sollentuna;Bostadsratt
92874;2016-09-15;2016-11-03;49;2695000.0;Stockholm;Bostadsratt
92875;2016-09-15;2016-10-13;28;5500000.0;Botkyrka;Villa
92877;2016-09-15;2016-10-25;40;2950000.0;Stockholm;Bostadsratt
92878;2016-09-15;2016-10-03;18;7995000.0;Stockholm;Bostadsratt
92879;2016-09-15;2016-09-21;6;2695000.0;Solna;Bostadsratt
92881;2016-09-15;2016-09-29;14;1450000.0;Järfälla;Bostadsratt
92882;2016-09-15;2016-10-05;20;12500000.0;Stockholm;Bostadsratt
92885;2016-09-15;2016-10-07;22;3000000.0;Solna;Bostadsratt
92888;2016-09-15;2016-09-28;13;1495000.0;Stockholm;Bostadsratt
92889;2016-09-15;2016-09-28;13;1695000.0;Huddinge;Bostadsratt
92892;2016-09-15;2016-09-21;6;1275000.0;Norrtälje;Bostadsratt
92894;2016-09-15;2016-09-17;2;3395000.0;Haninge;Radhus
92895;2016-09-15;2016-10-04;19;1625000.0;Tyresö;Bostadsratt
92896;2016-09-15;2016-09-29;14;2400000.0;Haninge;Radhus
92898;2016-09-15;2016-09-23;8;2450000.0;Järfälla;Bostadsratt
92900;2016-09-15;2016-10-06;21;5490000.0;Upplands Väsby;Villa
92903;2016-09-15;2016-09-30;15;1650000.0;Upplands-Bro;Bostadsratt
92906;2016-09-15;2016-10-12;27;2990000.0;Stockholm;Bostadsratt
92930;2016-09-16;2016-10-02;16;2495000.0;Stockholm;Bostadsratt
92933;2016-09-16;2016-09-24;8;1995000.0;Stockholm;Bostadsratt
92935;2016-09-16;2016-11-17;62;2995000.0;Danderyd;Bostadsratt
92939;2016-09-16;2016-11-05;50;2490000.0;Nacka;Bostadsratt
92945;2016-09-16;2016-09-29;13;2875000.0;Lidingö;Bostadsratt
92951;2016-09-16;2016-11-05;50;2975000.0;Järfälla;Radhus
92953;2016-09-16;2016-09-21;5;1750000.0;Stockholm;Bostadsratt
92957;2016-09-16;2016-09-30;14;1495000.0;Södertälje;Bostadsratt
92958;2016-09-16;2016-10-01;15;1595000.0;Södertälje;Bostadsratt
92964;2016-09-16;2016-09-23;7;2200000.0;Stockholm;Bostadsratt
92966;2016-09-16;2016-11-10;55;1995000.0;Upplands-Bro;Radhus
92974;2016-09-16;2016-11-05;50;2195000.0;Södertälje;Bostadsratt
92979;2016-09-16;2016-11-05;50;1795000.0;Botkyrka;Bostadsratt
92981;2016-09-16;2016-09-29;13;4275000.0;Haninge;Villa
92982;2016-09-16;2016-11-05;50;1995000.0;Botkyrka;Bostadsratt
92989;2016-09-16;2016-09-30;14;1295000.0;Södertälje;Bostadsratt
92991;2016-09-16;2016-09-24;8;2875000.0;Ekerö;Radhus
92993;2016-09-16;2016-11-05;50;3975000.0;Järfälla;Radhus
92997;2016-09-16;2016-09-29;13;1415000.0;Södertälje;Bostadsratt
92998;2016-09-16;2016-11-05;50;3095000.0;Solna;Bostadsratt
93001;2016-09-16;2016-09-25;9;2995000.0;Ekerö;Bostadsratt
93003;2016-09-16;2016-11-05;50;1890000.0;Stockholm;Bostadsratt
93007;2016-09-16;2016-09-24;8;995000.0;Norrtälje;Fritidshus
93013;2016-09-16;2016-09-29;13;1995000.0;Stockholm;Bostadsratt
93016;2016-09-16;2016-11-05;50;3645000.0;Tyresö;Radhus
93018;2016-09-16;2016-11-05;50;4150000.0;Stockholm;Bostadsratt
93020;2016-09-16;2016-11-05;50;4595000.0;Stockholm;Bostadsratt
93028;2016-09-16;2016-10-01;15;1595000.0;Stockholm;Bostadsratt
93029;2016-09-16;2016-10-01;15;2150000.0;Botkyrka;Bostadsratt
93031;2016-09-16;2016-10-01;15;1795000.0;Botkyrka;Bostadsratt
93036;2016-09-16;2016-10-01;15;3795000.0;Solna;Bostadsratt
93037;2016-09-16;2016-09-30;14;1995000.0;Järfälla;Bostadsratt
93038;2016-09-16;2016-09-30;14;1695000.0;Järfälla;Bostadsratt
93045;2016-09-16;2016-11-05;50;3995000.0;Huddinge;Villa
93049;2016-09-16;2016-11-05;50;1195000.0;Huddinge;Bostadsratt
93054;2016-09-16;2016-09-29;13;7350000.0;Lidingö;Radhus
93058;2016-09-16;2016-11-05;50;1595000.0;Nacka;Bostadsratt
93059;2016-09-16;2016-10-01;15;1690000.0;Norrtälje;Fritidshus
93080;2016-09-16;2016-11-05;50;4775000.0;Stockholm;Villa
93082;2016-09-16;2016-11-05;50;1895000.0;Stockholm;Bostadsratt
93084;2016-09-16;2016-11-05;50;5350000.0;Stockholm;Bostadsratt
93088;2016-09-16;2016-11-27;72;2895000.0;Stockholm;Bostadsratt
93093;2016-09-16;2016-11-05;50;;Stockholm;Bostadsratt
93094;2016-09-16;2016-11-05;50;2450000.0;Nynäshamn;Bostadsratt
93097;2016-09-16;2016-11-05;50;2095000.0;Österåker;Bostadsratt
93098;2016-09-16;2016-11-05;50;2295000.0;Värmdö;Bostadsratt
93099;2016-09-16;2016-09-29;13;1150000.0;Upplands Väsby;Bostadsratt
93106;2016-09-16;2016-11-05;50;;Danderyd;Bostadsratt
93115;2016-09-16;2016-11-05;50;4300000.0;Stockholm;Bostadsratt
93125;2016-09-16;2016-09-30;14;1755000.0;Järfälla;Bostadsratt
93133;2016-09-16;2016-10-06;20;7000000.0;Sollentuna;Tomt
93140;2016-09-16;2016-10-08;22;1995000.0;Österåker;Bostadsratt
93145;2016-09-16;2016-09-24;8;2975000.0;Danderyd;Bostadsratt
93151;2016-09-16;2016-10-06;20;2210000.0;Stockholm;Bostadsratt
93158;2016-09-16;2016-09-30;14;3040000.0;Stockholm;Bostadsratt
93161;2016-09-16;2016-09-30;14;2095000.0;Vallentuna;Bostadsratt
93165;2016-09-16;2016-09-23;7;2400000.0;Stockholm;Bostadsratt
93168;2016-09-16;2016-10-01;15;11300000.0;Lidingö;Villa
93171;2016-09-16;2016-11-03;48;2975000.0;Stockholm;Bostadsratt
93172;2016-09-16;2016-10-10;24;3855000.0;Haninge;Villa
93175;2016-09-16;2016-09-20;4;2495000.0;Stockholm;Bostadsratt
93177;2016-09-16;2016-12-03;78;4700000.0;Huddinge;Villa
93178;2016-09-16;2016-10-10;24;4295000.0;Stockholm;Bostadsratt
93179;2016-09-16;2016-09-30;14;2995000.0;Solna;Bostadsratt
93182;2016-09-16;2016-09-30;14;2365000.0;Solna;Bostadsratt
93184;2016-09-16;2016-11-06;51;1200000.0;Norrtälje;Bostadsratt
93187;2016-09-16;2016-10-06;20;3711000.0;Solna;Bostadsratt
93189;2016-09-16;2016-09-30;14;1140000.0;Södertälje;Bostadsratt
93191;2016-09-16;2016-09-29;13;1850000.0;Södertälje;Bostadsratt
93192;2016-09-16;2016-10-07;21;1410000.0;Sigtuna;Bostadsratt
93200;2016-09-16;2016-10-17;31;2125000.0;Upplands Väsby;Bostadsratt
93204;2016-09-16;2016-11-03;48;2475000.0;Stockholm;Bostadsratt
93206;2016-09-16;2016-10-02;16;9360000.0;Huddinge;Villa
93210;2016-09-16;2016-11-03;48;2580000.0;Tyresö;Bostadsratt
93212;2016-09-16;2016-09-30;14;2850000.0;Järfälla;Bostadsratt
93220;2016-09-16;2016-10-01;15;2065000.0;Tyresö;Bostadsratt
93222;2016-09-16;2016-09-20;4;2390000.0;Huddinge;Bostadsratt
93226;2016-09-16;2016-11-29;74;7900000.0;Huddinge;Villa
93232;2016-09-16;2016-10-14;28;2500000.0;Sollentuna;Bostadsratt
93233;2016-09-16;2016-11-03;48;2275000.0;Stockholm;Bostadsratt
